timestamp,price
2026-02-02 18:00:00,22.78
2026-02-02 19:00:00,15.4225
2026-02-02 20:00:00,-3.9191667
2026-02-02 21:00:00,-1.5291667
2026-02-02 22:00:00,-7.3075
2026-02-02 23:00:00,-12.276667
2026-02-03 00:00:00,-12.610833
2026-02-03 01:00:00,-9.5541667
2026-02-03 02:00:00,-7.7416667
2026-02-03 03:00:00,9.4591667
2026-02-03 04:00:00,59.941667
2026-02-03 05:00:00,70.0175
2026-02-03 06:00:00,71.146667
2026-02-03 07:00:00,67.828333
2026-02-03 08:00:00,67.779167
2026-02-03 09:00:00,65.6925
2026-02-03 10:00:00,64.09
2026-02-03 11:00:00,62.3225
2026-02-03 12:00:00,62.029167
2026-02-03 13:00:00,66.194167
2026-02-03 14:00:00,71.346667
2026-02-03 15:00:00,79.434167
2026-02-03 16:00:00,72.030833
2026-02-03 17:00:00,27.5125
2026-02-03 18:00:00,37.744167
2026-02-03 19:00:00,41.419167
2026-02-03 20:00:00,23.9325
2026-02-03 21:00:00,9.865
2026-02-03 22:00:00,2.8266667
2026-02-03 23:00:00,-4.505
2026-02-04 00:00:00,5.7025
2026-02-04 01:00:00,40.5075
2026-02-04 02:00:00,80.216667
2026-02-04 03:00:00,99.115
2026-02-04 04:00:00,107.12917
2026-02-04 05:00:00,107.09417
2026-02-04 06:00:00,101.21333
2026-02-04 07:00:00,91.9075
2026-02-04 08:00:00,100.49167
2026-02-04 09:00:00,103.43333
2026-02-04 10:00:00,96.715833
2026-02-04 11:00:00,88.42
2026-02-04 12:00:00,89.78
2026-02-04 13:00:00,82.53
2026-02-04 14:00:00,84.958333
2026-02-04 15:00:00,91.159167
2026-02-04 16:00:00,77.1275
2026-02-04 17:00:00,39.395833
2026-02-04 18:00:00,45.590833
2026-02-04 19:00:00,2.2375
2026-02-04 20:00:00,17.93
2026-02-04 21:00:00,17.3025
2026-02-04 22:00:00,20.073333
2026-02-04 23:00:00,30.555
2026-02-05 00:00:00,45.675833
2026-02-05 01:00:00,58.920833
2026-02-05 02:00:00,92.348333
2026-02-05 03:00:00,138.10667
2026-02-05 04:00:00,195.15583
2026-02-05 05:00:00,168.7175
2026-02-05 06:00:00,159.53417
2026-02-05 07:00:00,161.06
2026-02-05 08:00:00,124.89583
2026-02-05 09:00:00,139.86167
2026-02-05 10:00:00,136.60167
2026-02-05 11:00:00,140.84917
2026-02-05 12:00:00,140.76083
2026-02-05 13:00:00,154.61
2026-02-05 14:00:00,166.79333
2026-02-05 15:00:00,197.79917
2026-02-05 16:00:00,123.72
2026-02-05 17:00:00,54.511667
2026-02-05 18:00:00,60.576667
2026-02-05 19:00:00,32.595833
2026-02-05 20:00:00,35.918333
2026-02-05 21:00:00,45.858333
2026-02-05 22:00:00,48.1875
2026-02-05 23:00:00,119.2275
2026-02-06 00:00:00,3320.8217
2026-02-06 01:00:00,392.65583
2026-02-06 02:00:00,1174.7142
2026-02-06 03:00:00,1158.2633
2026-02-06 04:00:00,1218.62
2026-02-06 05:00:00,176.27667
2026-02-06 06:00:00,140.73
2026-02-06 07:00:00,123.6125
2026-02-06 08:00:00,119.40833
2026-02-06 09:00:00,123.305
2026-02-06 10:00:00,137.74833
2026-02-06 11:00:00,144.3025
2026-02-06 12:00:00,153.24583
2026-02-06 13:00:00,173.55917
2026-02-06 14:00:00,188.39
2026-02-06 15:00:00,201.42167
2026-02-06 16:00:00,124.0
2026-02-06 17:00:00,57.025833
2026-02-06 18:00:00,57.065
2026-02-06 19:00:00,51.345833
2026-02-06 20:00:00,35.1725
2026-02-06 21:00:00,26.054167
2026-02-06 22:00:00,107.36167
2026-02-06 23:00:00,988.62333
2026-02-07 00:00:00,1677.3517
2026-02-07 01:00:00,78.29
2026-02-07 02:00:00,103.645
2026-02-07 03:00:00,108.07667
2026-02-07 04:00:00,122.43917
2026-02-07 05:00:00,109.3325
2026-02-07 06:00:00,97.0925
2026-02-07 07:00:00,93.300833
2026-02-07 08:00:00,89.293333
2026-02-07 09:00:00,84.685833
2026-02-07 10:00:00,76.239167
2026-02-07 11:00:00,79.6875
2026-02-07 12:00:00,85.496667
2026-02-07 13:00:00,76.0525
2026-02-07 14:00:00,71.54
2026-02-07 15:00:00,75.625
2026-02-07 16:00:00,60.580833
2026-02-07 17:00:00,26.61
2026-02-07 18:00:00,23.2875
2026-02-07 19:00:00,9.8716667
2026-02-07 20:00:00,12.518333
2026-02-07 21:00:00,27.704167
2026-02-07 22:00:00,41.1975
2026-02-07 23:00:00,55.748333
2026-02-08 00:00:00,113.2175
2026-02-08 01:00:00,166.04333
2026-02-08 02:00:00,872.3075
2026-02-08 03:00:00,80.990833
2026-02-08 04:00:00,87.7575
2026-02-08 05:00:00,89.915833
2026-02-08 06:00:00,90.31
2026-02-08 07:00:00,75.655833
2026-02-08 08:00:00,62.569167
2026-02-08 09:00:00,76.9725
2026-02-08 10:00:00,83.859167
2026-02-08 11:00:00,77.585
2026-02-08 12:00:00,73.133333
2026-02-08 13:00:00,78.221667
2026-02-08 14:00:00,74.119167
2026-02-08 15:00:00,68.570833
2026-02-08 16:00:00,58.011667
2026-02-08 17:00:00,70.79
2026-02-08 18:00:00,78.971667
2026-02-08 19:00:00,76.641667
2026-02-08 20:00:00,52.9625
2026-02-08 21:00:00,31.475
2026-02-08 22:00:00,36.579167
2026-02-08 23:00:00,36.964167
2026-02-09 00:00:00,52.678333
2026-02-09 01:00:00,92.7475
2026-02-09 02:00:00,88.910833
2026-02-09 03:00:00,106.89083
2026-02-09 04:00:00,101.965
2026-02-09 05:00:00,90.7875
2026-02-09 06:00:00,83.458333
2026-02-09 07:00:00,85.885
2026-02-09 08:00:00,100.5725
2026-02-09 09:00:00,99.1125
2026-02-09 10:00:00,105.38
2026-02-09 11:00:00,105.86333
2026-02-09 12:00:00,95.73
2026-02-09 13:00:00,98.989167
2026-02-09 14:00:00,115.13417
2026-02-09 15:00:00,128.295
2026-02-09 16:00:00,130.74917
2026-02-09 17:00:00,98.7325
2026-02-09 18:00:00,99.406667
2026-02-09 19:00:00,120.35917
2026-02-09 20:00:00,95.1575
2026-02-09 21:00:00,76.125833
2026-02-09 22:00:00,57.038333
2026-02-09 23:00:00,46.048333
2026-02-10 00:00:00,43.040833
2026-02-10 01:00:00,65.939167
2026-02-10 02:00:00,71.195
2026-02-10 03:00:00,94.87
2026-02-10 04:00:00,126.2975
2026-02-10 05:00:00,116.30167
2026-02-10 06:00:00,109.2125
2026-02-10 07:00:00,96.46
2026-02-10 08:00:00,100.10583
2026-02-10 09:00:00,93.57
2026-02-10 10:00:00,105.62
2026-02-10 11:00:00,114.1725
2026-02-10 12:00:00,112.9775
2026-02-10 13:00:00,127.24417
2026-02-10 14:00:00,137.99083
2026-02-10 15:00:00,148.9025
2026-02-10 16:00:00,142.95083
2026-02-10 17:00:00,82.1925
2026-02-10 18:00:00,78.711667
2026-02-10 19:00:00,65.141667
2026-02-10 20:00:00,67.410833
2026-02-10 21:00:00,67.805
2026-02-10 22:00:00,83.124167
2026-02-10 23:00:00,87.4275
2026-02-11 00:00:00,96.385
2026-02-11 01:00:00,142.1775
2026-02-11 02:00:00,118.5475
2026-02-11 03:00:00,99.4775
2026-02-11 04:00:00,144.67167
2026-02-11 05:00:00,142.8375
2026-02-11 06:00:00,136.8475
2026-02-11 07:00:00,132.82083
2026-02-11 08:00:00,130.70917
2026-02-11 09:00:00,140.475
2026-02-11 10:00:00,133.25083
2026-02-11 11:00:00,120.4175
2026-02-11 12:00:00,98.365833
2026-02-11 13:00:00,82.838333
2026-02-11 14:00:00,83.295833
2026-02-11 15:00:00,102.33417
2026-02-11 16:00:00,81.673333
2026-02-11 17:00:00,46.108333
2026-02-11 18:00:00,51.305833
2026-02-11 19:00:00,61.264167
2026-02-11 20:00:00,69.1875
2026-02-11 21:00:00,78.8825
2026-02-11 22:00:00,85.855
2026-02-11 23:00:00,55.88
2026-02-12 00:00:00,43.491667
2026-02-12 01:00:00,284.13917
2026-02-12 02:00:00,580.43917
2026-02-12 03:00:00,201.50417
2026-02-12 04:00:00,208.45917
2026-02-12 05:00:00,155.73167
2026-02-12 06:00:00,143.95833
2026-02-12 07:00:00,118.32583
2026-02-12 08:00:00,85.464167
2026-02-12 09:00:00,79.16
2026-02-12 10:00:00,79.929167
2026-02-12 11:00:00,76.353333
2026-02-12 12:00:00,82.85
2026-02-12 13:00:00,79.521667
2026-02-12 14:00:00,78.825
2026-02-12 15:00:00,92.3
2026-02-12 16:00:00,86.35
2026-02-12 17:00:00,68.278333
2026-02-12 18:00:00,83.345833
2026-02-12 19:00:00,86.8675
2026-02-12 20:00:00,92.424167
2026-02-12 21:00:00,53.680833
2026-02-12 22:00:00,11.990833
2026-02-12 23:00:00,33.433333
2026-02-13 00:00:00,69.924167
2026-02-13 01:00:00,98.745833
2026-02-13 02:00:00,31.0025
2026-02-13 03:00:00,21.01
2026-02-13 04:00:00,74.3175
2026-02-13 05:00:00,78.848333
2026-02-13 06:00:00,62.375
2026-02-13 07:00:00,71.96
2026-02-13 08:00:00,66.345
2026-02-13 09:00:00,69.948333
2026-02-13 10:00:00,78.6625
2026-02-13 11:00:00,74.938333
2026-02-13 12:00:00,84.994167
2026-02-13 13:00:00,83.393333
2026-02-13 14:00:00,96.605833
2026-02-13 15:00:00,95.070833
2026-02-13 16:00:00,88.606667
2026-02-13 17:00:00,86.06
2026-02-13 18:00:00,84.728333
2026-02-13 19:00:00,83.106667
2026-02-13 20:00:00,62.608333
2026-02-13 21:00:00,52.83
2026-02-13 22:00:00,48.9725
2026-02-13 23:00:00,35.884167
2026-02-14 00:00:00,45.339167
2026-02-14 01:00:00,58.279167
2026-02-14 02:00:00,61.5075
2026-02-14 03:00:00,64.176667
2026-02-14 04:00:00,68.539167
2026-02-14 05:00:00,74.015
2026-02-14 06:00:00,71.7325
2026-02-14 07:00:00,73.691667
2026-02-14 08:00:00,61.483333
2026-02-14 09:00:00,65.990833
2026-02-14 10:00:00,59.981667
2026-02-14 11:00:00,54.134167
2026-02-14 12:00:00,38.8225
2026-02-14 13:00:00,39.988333
2026-02-14 14:00:00,51.0125
2026-02-14 15:00:00,57.656667
2026-02-14 16:00:00,51.554167
2026-02-14 17:00:00,55.568333
2026-02-14 18:00:00,39.41
2026-02-14 19:00:00,28.604167
2026-02-14 20:00:00,34.848333
2026-02-14 21:00:00,27.359167
2026-02-14 22:00:00,7.5358333
2026-02-14 23:00:00,4.04
2026-02-15 00:00:00,14.485
2026-02-15 01:00:00,19.548333
2026-02-15 02:00:00,52.813333
2026-02-15 03:00:00,53.53
2026-02-15 04:00:00,55.959167
2026-02-15 05:00:00,57.3425
2026-02-15 06:00:00,57.345833
2026-02-15 07:00:00,57.645833
2026-02-15 08:00:00,56.188333
2026-02-15 09:00:00,57.160833
2026-02-15 10:00:00,56.53
2026-02-15 11:00:00,56.648333
2026-02-15 12:00:00,56.016667
2026-02-15 13:00:00,47.825833
2026-02-15 14:00:00,39.8725
2026-02-15 15:00:00,48.4875
2026-02-15 16:00:00,36.4825
2026-02-15 17:00:00,38.765
2026-02-15 18:00:00,28.305833
2026-02-15 19:00:00,18.6475
2026-02-15 20:00:00,29.858333
2026-02-15 21:00:00,32.104167
2026-02-15 22:00:00,12.918333
2026-02-15 23:00:00,4.24
2026-02-16 00:00:00,-5.1725
2026-02-16 01:00:00,1.36
2026-02-16 02:00:00,14.366667
2026-02-16 03:00:00,34.375833
2026-02-16 04:00:00,60.135833
2026-02-16 05:00:00,59.844167
2026-02-16 06:00:00,58.525
2026-02-16 07:00:00,58.41
2026-02-16 08:00:00,55.31
2026-02-16 09:00:00,53.929167
2026-02-16 10:00:00,56.168333
2026-02-16 11:00:00,30.583333
2026-02-16 12:00:00,40.381667
2026-02-16 13:00:00,44.603333
2026-02-16 14:00:00,53.273333
2026-02-16 15:00:00,60.446667
2026-02-16 16:00:00,56.685833
2026-02-16 17:00:00,30.9275
2026-02-16 18:00:00,14.965833
2026-02-16 19:00:00,15.299167
2026-02-16 20:00:00,2.255
2026-02-16 21:00:00,0.40083333
2026-02-16 22:00:00,12.64
2026-02-16 23:00:00,25.410833
2026-02-17 00:00:00,35.2425
2026-02-17 01:00:00,39.8075
2026-02-17 02:00:00,62.736667
2026-02-17 03:00:00,70.939167
2026-02-17 04:00:00,97.228333
2026-02-17 05:00:00,95.625833
2026-02-17 06:00:00,86.318333
2026-02-17 07:00:00,68.219167
2026-02-17 08:00:00,56.379167
2026-02-17 09:00:00,56.630833
2026-02-17 10:00:00,53.060833
2026-02-17 11:00:00,56.780833
2026-02-17 12:00:00,57.0
2026-02-17 13:00:00,56.933333
2026-02-17 14:00:00,57.869167
2026-02-17 15:00:00,71.775833
2026-02-17 16:00:00,47.849167
2026-02-17 17:00:00,0.51916667
2026-02-17 18:00:00,2.1933333
2026-02-17 19:00:00,7.2083333
2026-02-17 20:00:00,-3.2283333
2026-02-17 21:00:00,-3.51
2026-02-17 22:00:00,-4.8
2026-02-17 23:00:00,-6.18
2026-02-18 00:00:00,-6.13
2026-02-18 01:00:00,36.811667
2026-02-18 02:00:00,73.804167
2026-02-18 03:00:00,80.926667
2026-02-18 04:00:00,79.6525
2026-02-18 05:00:00,80.904167
2026-02-18 06:00:00,72.9525
2026-02-18 07:00:00,72.308333
2026-02-18 08:00:00,65.259167
2026-02-18 09:00:00,56.799167
2026-02-18 10:00:00,58.6
2026-02-18 11:00:00,57.04
2026-02-18 12:00:00,57.781667
2026-02-18 13:00:00,56.855
2026-02-18 14:00:00,58.200833
2026-02-18 15:00:00,67.255
2026-02-18 16:00:00,64.219167
2026-02-18 17:00:00,13.101667
2026-02-18 18:00:00,5.9075
2026-02-18 19:00:00,-1.0825
2026-02-18 20:00:00,0.0475
2026-02-18 21:00:00,2.2633333
2026-02-18 22:00:00,53.739167
2026-02-18 23:00:00,78.114167
2026-02-19 00:00:00,52.218333
2026-02-19 01:00:00,54.429167
2026-02-19 02:00:00,57.4425
2026-02-19 03:00:00,75.935
2026-02-19 04:00:00,75.048333
2026-02-19 05:00:00,87.768333
2026-02-19 06:00:00,81.973333
2026-02-19 07:00:00,83.381667
2026-02-19 08:00:00,84.998333
2026-02-19 09:00:00,83.196667
2026-02-19 10:00:00,84.155833
2026-02-19 11:00:00,79.198333
2026-02-19 12:00:00,77.235833
2026-02-19 13:00:00,74.481667
2026-02-19 14:00:00,78.984167
2026-02-19 15:00:00,87.398333
2026-02-19 16:00:00,76.405
2026-02-19 17:00:00,35.724167
2026-02-19 18:00:00,54.968333
2026-02-19 19:00:00,43.518333
2026-02-19 20:00:00,28.9225
2026-02-19 21:00:00,34.4175
2026-02-19 22:00:00,46.33
2026-02-19 23:00:00,50.668333
2026-02-20 00:00:00,59.389167
2026-02-20 01:00:00,83.295833
2026-02-20 02:00:00,61.454167
2026-02-20 03:00:00,81.295833
2026-02-20 04:00:00,129.82
2026-02-20 05:00:00,130.245
2026-02-20 06:00:00,101.4125
2026-02-20 07:00:00,88.8875
2026-02-20 08:00:00,89.960833
2026-02-20 09:00:00,86.780833
2026-02-20 10:00:00,85.678333
2026-02-20 11:00:00,86.930833
2026-02-20 12:00:00,91.358333
2026-02-20 13:00:00,93.304167
2026-02-20 14:00:00,101.665
2026-02-20 15:00:00,115.20333
2026-02-20 16:00:00,110.38083
2026-02-20 17:00:00,61.7475
2026-02-20 18:00:00,59.309167
2026-02-20 19:00:00,57.025
2026-02-20 20:00:00,56.3725
2026-02-20 21:00:00,56.94
2026-02-20 22:00:00,57.9475
2026-02-20 23:00:00,61.515
2026-02-21 00:00:00,57.868333
2026-02-21 01:00:00,63.924167
2026-02-21 02:00:00,71.5375
2026-02-21 03:00:00,100.60667
2026-02-21 04:00:00,105.92833
2026-02-21 05:00:00,87.274167
2026-02-21 06:00:00,89.475833
2026-02-21 07:00:00,86.083333
2026-02-21 08:00:00,81.708333
2026-02-21 09:00:00,88.69
2026-02-21 10:00:00,78.893333
2026-02-21 11:00:00,76.181667
2026-02-21 12:00:00,74.620833
2026-02-21 13:00:00,70.916667
2026-02-21 14:00:00,76.841667
2026-02-21 15:00:00,78.323333
2026-02-21 16:00:00,63.439167
2026-02-21 17:00:00,10.36
2026-02-21 18:00:00,3.1216667
2026-02-21 19:00:00,14.104167
2026-02-21 20:00:00,28.4125
2026-02-21 21:00:00,36.071667
2026-02-21 22:00:00,38.345
2026-02-21 23:00:00,64.251667
2026-02-22 00:00:00,68.416667
2026-02-22 01:00:00,55.964167
2026-02-22 02:00:00,63.0075
2026-02-22 03:00:00,93.5725
2026-02-22 04:00:00,109.54083
2026-02-22 05:00:00,100.31
2026-02-22 06:00:00,96.003333
2026-02-22 07:00:00,106.00083
2026-02-22 08:00:00,99.44
2026-02-22 09:00:00,98.535
2026-02-22 10:00:00,87.7625
2026-02-22 11:00:00,79.824167
2026-02-22 12:00:00,77.254167
2026-02-22 13:00:00,77.743333
2026-02-22 14:00:00,71.573333
2026-02-22 15:00:00,78.633333
2026-02-22 16:00:00,55.11
2026-02-22 17:00:00,37.498333
2026-02-22 18:00:00,13.763333
2026-02-22 19:00:00,-1.6766667
2026-02-22 20:00:00,-0.6775
2026-02-22 21:00:00,-2.0791667
2026-02-22 22:00:00,-2.9475
2026-02-22 23:00:00,0.68416667
2026-02-23 00:00:00,35.146667
2026-02-23 01:00:00,64.280833
2026-02-23 02:00:00,78.9775
2026-02-23 03:00:00,75.893333
2026-02-23 04:00:00,89.483333
2026-02-23 05:00:00,85.884167
2026-02-23 06:00:00,75.5925
2026-02-23 07:00:00,73.36
2026-02-23 08:00:00,64.644167
2026-02-23 09:00:00,68.4725
2026-02-23 10:00:00,77.7975
2026-02-23 11:00:00,79.475
2026-02-23 12:00:00,76.733333
2026-02-23 13:00:00,79.5925
2026-02-23 14:00:00,83.815833
2026-02-23 15:00:00,88.161667
2026-02-23 16:00:00,84.888333
2026-02-23 17:00:00,64.594167
2026-02-23 18:00:00,63.085
2026-02-23 19:00:00,67.615833
2026-02-23 20:00:00,57.799167
2026-02-23 21:00:00,56.716667
2026-02-23 22:00:00,55.079167
2026-02-23 23:00:00,50.315
2026-02-24 00:00:00,50.081667
2026-02-24 01:00:00,48.976667
2026-02-24 02:00:00,56.176667
2026-02-24 03:00:00,58.105833
2026-02-24 04:00:00,95.8525
2026-02-24 05:00:00,88.565833
2026-02-24 06:00:00,77.701667
2026-02-24 07:00:00,76.275833
2026-02-24 08:00:00,75.064167
2026-02-24 09:00:00,99.361667
2026-02-24 10:00:00,101.8725
2026-02-24 11:00:00,92.229167
2026-02-24 12:00:00,100.04167
2026-02-24 13:00:00,103.31583
2026-02-24 14:00:00,97.171667
2026-02-24 15:00:00,107.00833
2026-02-24 16:00:00,103.6275
2026-02-24 17:00:00,60.16
2026-02-24 18:00:00,50.171667
2026-02-24 19:00:00,57.254167
2026-02-24 20:00:00,54.3975
2026-02-24 21:00:00,56.2625
2026-02-24 22:00:00,67.275833
2026-02-24 23:00:00,72.860833
2026-02-25 00:00:00,72.65
2026-02-25 01:00:00,75.745
2026-02-25 02:00:00,90.078333
2026-02-25 03:00:00,110.47333
2026-02-25 04:00:00,105.48417
2026-02-25 05:00:00,89.931667
2026-02-25 06:00:00,87.275833
2026-02-25 07:00:00,95.676667
2026-02-25 08:00:00,79.914167
2026-02-25 09:00:00,84.171667
2026-02-25 10:00:00,75.634167
2026-02-25 11:00:00,77.2875
2026-02-25 12:00:00,77.855
2026-02-25 13:00:00,75.930833
2026-02-25 14:00:00,63.510833
2026-02-25 15:00:00,87.609167
2026-02-25 16:00:00,79.9475
2026-02-25 17:00:00,46.14
2026-02-25 18:00:00,50.23
2026-02-25 19:00:00,51.1325
2026-02-25 20:00:00,43.395833
2026-02-25 21:00:00,40.5375
2026-02-25 22:00:00,77.468333
2026-02-25 23:00:00,61.745
2026-02-26 00:00:00,41.096667
2026-02-26 01:00:00,63.904167
2026-02-26 02:00:00,71.784167
2026-02-26 03:00:00,64.533333
2026-02-26 04:00:00,88.863333
2026-02-26 05:00:00,79.16
2026-02-26 06:00:00,65.401667
2026-02-26 07:00:00,65.016667
2026-02-26 08:00:00,66.27
2026-02-26 09:00:00,63.1775
2026-02-26 10:00:00,59.873333
2026-02-26 11:00:00,58.065
2026-02-26 12:00:00,57.8725
2026-02-26 13:00:00,62.519167
2026-02-26 14:00:00,59.649167
2026-02-26 15:00:00,68.5975
2026-02-26 16:00:00,67.361667
2026-02-26 17:00:00,21.985
2026-02-26 18:00:00,6.5033333
2026-02-26 19:00:00,14.003333
2026-02-26 20:00:00,14.17
2026-02-26 21:00:00,18.6575
2026-02-26 22:00:00,3.3958333
2026-02-26 23:00:00,33.295833
2026-02-27 00:00:00,38.535833
2026-02-27 01:00:00,26.63
2026-02-27 02:00:00,24.061667
2026-02-27 03:00:00,60.453333
2026-02-27 04:00:00,71.3225
2026-02-27 05:00:00,66.819167
2026-02-27 06:00:00,71.280833
2026-02-27 07:00:00,72.260833
2026-02-27 08:00:00,62.5325
2026-02-27 09:00:00,63.815833
2026-02-27 10:00:00,58.620833
2026-02-27 11:00:00,56.258333
2026-02-27 12:00:00,59.309167
2026-02-27 13:00:00,58.438333
2026-02-27 14:00:00,66.191667
2026-02-27 15:00:00,92.5475
2026-02-27 16:00:00,80.855833
2026-02-27 17:00:00,29.1175
2026-02-27 18:00:00,25.01
2026-02-27 19:00:00,13.256667
2026-02-27 20:00:00,16.941667
2026-02-27 21:00:00,11.369167
2026-02-27 22:00:00,34.0825
2026-02-27 23:00:00,36.453333
2026-02-28 00:00:00,35.2575
2026-02-28 01:00:00,37.484167
2026-02-28 02:00:00,42.254167
2026-02-28 03:00:00,55.125833
2026-02-28 04:00:00,66.22
2026-02-28 05:00:00,59.516667
2026-02-28 06:00:00,60.0425
2026-02-28 07:00:00,65.7375
2026-02-28 08:00:00,62.169167
2026-02-28 09:00:00,61.478333
2026-02-28 10:00:00,59.669167
2026-02-28 11:00:00,57.3075
2026-02-28 12:00:00,58.160833
2026-02-28 13:00:00,56.709167
2026-02-28 14:00:00,63.114167
2026-02-28 15:00:00,61.700833
2026-02-28 16:00:00,45.210833
2026-02-28 17:00:00,4.4266667
2026-02-28 18:00:00,0.40583333
2026-02-28 19:00:00,11.4075
2026-02-28 20:00:00,4.54
2026-02-28 21:00:00,15.715833
2026-02-28 22:00:00,20.125833
2026-02-28 23:00:00,12.225
2026-03-01 00:00:00,4.8041667
2026-03-01 01:00:00,5.9291667
2026-03-01 02:00:00,27.840833
2026-03-01 03:00:00,50.32
2026-03-01 04:00:00,50.499167
2026-03-01 05:00:00,55.4875
2026-03-01 06:00:00,56.508333
2026-03-01 07:00:00,55.6075
2026-03-01 08:00:00,56.148333
2026-03-01 09:00:00,56.913333
