timestamp,price
2025-03-28 11:00:00,66.786667
2025-03-28 12:00:00,71.054167
2025-03-28 13:00:00,61.549167
2025-03-28 14:00:00,64.768333
2025-03-28 15:00:00,69.985
2025-03-28 16:00:00,94.76
2025-03-28 17:00:00,102.12583
2025-03-28 18:00:00,95.768333
2025-03-28 19:00:00,93.761667
2025-03-28 20:00:00,73.263333
2025-03-28 21:00:00,72.445
2025-03-28 22:00:00,70.570833
2025-03-28 23:00:00,74.86
2025-03-29 00:00:00,92.74
2025-03-29 01:00:00,129.65417
2025-03-29 02:00:00,118.4625
2025-03-29 03:00:00,130.41083
2025-03-29 04:00:00,129.795
2025-03-29 05:00:00,91.780833
2025-03-29 06:00:00,94.525833
2025-03-29 07:00:00,100.9075
2025-03-29 08:00:00,95.420833
2025-03-29 09:00:00,87.850833
2025-03-29 10:00:00,83.576667
2025-03-29 11:00:00,76.894167
2025-03-29 12:00:00,75.919167
2025-03-29 13:00:00,74.4425
2025-03-29 14:00:00,75.0325
2025-03-29 15:00:00,78.479167
2025-03-29 16:00:00,85.98
2025-03-29 17:00:00,111.13083
2025-03-29 18:00:00,111.2025
2025-03-29 19:00:00,91.536667
2025-03-29 20:00:00,86.323333
2025-03-29 21:00:00,66.1
2025-03-29 22:00:00,58.353333
2025-03-29 23:00:00,48.7875
2025-03-30 00:00:00,60.609167
2025-03-30 01:00:00,61.84
2025-03-30 02:00:00,72.8425
2025-03-30 03:00:00,104.97667
2025-03-30 04:00:00,97.363333
2025-03-30 05:00:00,75.8225
2025-03-30 06:00:00,66.765
2025-03-30 07:00:00,64.183333
2025-03-30 08:00:00,64.111667
2025-03-30 09:00:00,68.4625
2025-03-30 10:00:00,65.686667
2025-03-30 11:00:00,44.9575
2025-03-30 12:00:00,58.130833
2025-03-30 13:00:00,59.758333
2025-03-30 14:00:00,57.16
2025-03-30 15:00:00,58.3975
2025-03-30 16:00:00,69.654167
2025-03-30 17:00:00,47.483333
2025-03-30 18:00:00,9.6566667
2025-03-30 19:00:00,-21.513333
2025-03-30 20:00:00,-24.783333
2025-03-30 21:00:00,-24.5175
2025-03-30 22:00:00,-26.734167
2025-03-30 23:00:00,-12.855833
2025-03-31 00:00:00,22.399167
2025-03-31 01:00:00,64.475833
2025-03-31 02:00:00,91.085
2025-03-31 03:00:00,97.818333
2025-03-31 04:00:00,39.290833
2025-03-31 05:00:00,42.0
2025-03-31 06:00:00,52.434167
2025-03-31 07:00:00,40.594167
2025-03-31 08:00:00,68.156667
2025-03-31 09:00:00,73.3625
2025-03-31 10:00:00,75.741667
2025-03-31 11:00:00,77.640833
2025-03-31 12:00:00,77.36
2025-03-31 13:00:00,76.930833
2025-03-31 14:00:00,71.841667
2025-03-31 15:00:00,82.294167
2025-03-31 16:00:00,106.77167
2025-03-31 17:00:00,54.894167
2025-03-31 18:00:00,17.833333
2025-03-31 19:00:00,-7.6233333
2025-03-31 20:00:00,-19.77
2025-03-31 21:00:00,-8.0383333
2025-03-31 22:00:00,26.435
2025-03-31 23:00:00,43.513333
2025-04-01 00:00:00,58.4325
2025-04-01 01:00:00,47.775833
2025-04-01 02:00:00,64.753333
2025-04-01 03:00:00,60.031667
2025-04-01 04:00:00,80.749167
2025-04-01 05:00:00,76.685833
2025-04-01 06:00:00,76.096667
2025-04-01 07:00:00,74.501667
2025-04-01 08:00:00,65.245
2025-04-01 09:00:00,69.6
2025-04-01 10:00:00,56.775833
2025-04-01 11:00:00,55.3375
2025-04-01 12:00:00,55.4775
2025-04-01 13:00:00,57.241667
2025-04-01 14:00:00,57.8275
2025-04-01 15:00:00,83.918333
2025-04-01 16:00:00,113.21333
2025-04-01 17:00:00,78.438333
2025-04-01 18:00:00,33.019167
2025-04-01 19:00:00,54.265833
2025-04-01 20:00:00,10.050833
2025-04-01 21:00:00,53.8425
2025-04-01 22:00:00,22.478333
2025-04-01 23:00:00,39.805833
2025-04-02 00:00:00,56.34
2025-04-02 01:00:00,60.058333
2025-04-02 02:00:00,74.510833
2025-04-02 03:00:00,152.45583
2025-04-02 04:00:00,165.67833
2025-04-02 05:00:00,129.27667
2025-04-02 06:00:00,100.46083
2025-04-02 07:00:00,103.65
2025-04-02 08:00:00,104.76
2025-04-02 09:00:00,87.565
2025-04-02 10:00:00,96.921667
2025-04-02 11:00:00,96.671667
2025-04-02 12:00:00,103.30333
2025-04-02 13:00:00,106.41917
2025-04-02 14:00:00,135.72333
2025-04-02 15:00:00,193.49917
2025-04-02 16:00:00,294.26583
2025-04-02 17:00:00,216.54417
2025-04-02 18:00:00,136.28417
2025-04-02 19:00:00,82.890833
2025-04-02 20:00:00,24.406667
2025-04-02 21:00:00,12.374167
2025-04-02 22:00:00,9.6933333
2025-04-02 23:00:00,15.518333
2025-04-03 00:00:00,44.013333
2025-04-03 01:00:00,71.891667
2025-04-03 02:00:00,89.678333
2025-04-03 03:00:00,194.1275
2025-04-03 04:00:00,207.69833
2025-04-03 05:00:00,153.15333
2025-04-03 06:00:00,146.81
2025-04-03 07:00:00,126.0075
2025-04-03 08:00:00,146.31833
2025-04-03 09:00:00,153.13083
2025-04-03 10:00:00,122.81917
2025-04-03 11:00:00,118.3175
2025-04-03 12:00:00,107.0975
2025-04-03 13:00:00,105.25917
2025-04-03 14:00:00,106.85167
2025-04-03 15:00:00,147.03667
2025-04-03 16:00:00,219.17167
2025-04-03 17:00:00,123.38583
2025-04-03 18:00:00,80.916667
2025-04-03 19:00:00,27.785833
2025-04-03 20:00:00,4.1108333
2025-04-03 21:00:00,-6.8066667
2025-04-03 22:00:00,-7.155
2025-04-03 23:00:00,28.1
2025-04-04 00:00:00,59.970833
2025-04-04 01:00:00,48.190833
2025-04-04 02:00:00,89.3
2025-04-04 03:00:00,216.5225
2025-04-04 04:00:00,196.0275
2025-04-04 05:00:00,155.77583
2025-04-04 06:00:00,140.8275
2025-04-04 07:00:00,116.09417
2025-04-04 08:00:00,114.56583
2025-04-04 09:00:00,123.485
2025-04-04 10:00:00,101.53333
2025-04-04 11:00:00,100.00167
2025-04-04 12:00:00,99.900833
2025-04-04 13:00:00,99.996667
2025-04-04 14:00:00,106.9225
2025-04-04 15:00:00,162.34167
2025-04-04 16:00:00,264.59833
2025-04-04 17:00:00,83.2625
2025-04-04 18:00:00,57.586667
2025-04-04 19:00:00,50.640833
2025-04-04 20:00:00,57.601667
2025-04-04 21:00:00,54.4725
2025-04-04 22:00:00,39.155833
2025-04-04 23:00:00,66.111667
2025-04-05 00:00:00,47.405833
2025-04-05 01:00:00,59.695
2025-04-05 02:00:00,137.98417
2025-04-05 03:00:00,216.22
2025-04-05 04:00:00,182.41
2025-04-05 05:00:00,341.25
2025-04-05 06:00:00,147.12583
2025-04-05 07:00:00,130.875
2025-04-05 08:00:00,129.65333
2025-04-05 09:00:00,124.93167
2025-04-05 10:00:00,102.5
2025-04-05 11:00:00,106.07333
2025-04-05 12:00:00,113.7425
2025-04-05 13:00:00,152.08417
2025-04-05 14:00:00,188.35667
2025-04-05 15:00:00,149.8375
2025-04-05 16:00:00,154.81167
2025-04-05 17:00:00,30.3975
2025-04-05 18:00:00,-17.293333
2025-04-05 19:00:00,-26.0125
2025-04-05 20:00:00,-32.283333
2025-04-05 21:00:00,-36.156667
2025-04-05 22:00:00,-36.008333
2025-04-05 23:00:00,-32.860833
2025-04-06 00:00:00,-25.806667
2025-04-06 01:00:00,20.508333
2025-04-06 02:00:00,64.390833
2025-04-06 03:00:00,214.4525
2025-04-06 04:00:00,197.26083
2025-04-06 05:00:00,177.305
2025-04-06 06:00:00,175.51583
2025-04-06 07:00:00,165.94333
2025-04-06 08:00:00,154.25583
2025-04-06 09:00:00,140.75833
2025-04-06 10:00:00,116.87167
2025-04-06 11:00:00,92.0425
2025-04-06 12:00:00,90.005
2025-04-06 13:00:00,110.03667
2025-04-06 14:00:00,104.64
2025-04-06 15:00:00,110.91917
2025-04-06 16:00:00,95.783333
2025-04-06 17:00:00,2.9533333
2025-04-06 18:00:00,-8.7066667
2025-04-06 19:00:00,-28.386667
2025-04-06 20:00:00,-28.745833
2025-04-06 21:00:00,-28.9975
2025-04-06 22:00:00,-29.649167
2025-04-06 23:00:00,-26.6575
2025-04-07 00:00:00,-10.451667
2025-04-07 01:00:00,38.4325
2025-04-07 02:00:00,80.541667
2025-04-07 03:00:00,212.94333
2025-04-07 04:00:00,218.875
2025-04-07 05:00:00,143.725
2025-04-07 06:00:00,124.3775
2025-04-07 07:00:00,130.99083
2025-04-07 08:00:00,134.3225
2025-04-07 09:00:00,145.47583
2025-04-07 10:00:00,134.03833
2025-04-07 11:00:00,114.15
2025-04-07 12:00:00,110.59333
2025-04-07 13:00:00,106.34417
2025-04-07 14:00:00,83.903333
2025-04-07 15:00:00,100.55417
2025-04-07 16:00:00,122.725
2025-04-07 17:00:00,3.9058333
2025-04-07 18:00:00,5.6983333
2025-04-07 19:00:00,-24.755833
2025-04-07 20:00:00,-29.069167
2025-04-07 21:00:00,-30.73
2025-04-07 22:00:00,-30.2025
2025-04-07 23:00:00,-26.22
2025-04-08 00:00:00,-21.118333
2025-04-08 01:00:00,38.593333
2025-04-08 02:00:00,139.40083
2025-04-08 03:00:00,2507.8742
2025-04-08 04:00:00,620.8975
2025-04-08 05:00:00,204.935
2025-04-08 06:00:00,195.68917
2025-04-08 07:00:00,234.71667
2025-04-08 08:00:00,277.77583
2025-04-08 09:00:00,285.56833
2025-04-08 10:00:00,187.97167
2025-04-08 11:00:00,173.2225
2025-04-08 12:00:00,159.56917
2025-04-08 13:00:00,159.89333
2025-04-08 14:00:00,169.81833
2025-04-08 15:00:00,175.74083
2025-04-08 16:00:00,288.46917
2025-04-08 17:00:00,86.364167
2025-04-08 18:00:00,43.631667
2025-04-08 19:00:00,50.265
2025-04-08 20:00:00,34.6125
2025-04-08 21:00:00,29.190833
2025-04-08 22:00:00,29.6225
2025-04-08 23:00:00,31.735833
2025-04-09 00:00:00,47.228333
2025-04-09 01:00:00,68.25
2025-04-09 02:00:00,139.73083
2025-04-09 03:00:00,306.88833
2025-04-09 04:00:00,226.25333
2025-04-09 05:00:00,159.16667
2025-04-09 06:00:00,155.3375
2025-04-09 07:00:00,143.75
2025-04-09 08:00:00,153.93583
2025-04-09 09:00:00,151.00917
2025-04-09 10:00:00,138.8475
2025-04-09 11:00:00,133.71583
2025-04-09 12:00:00,122.6525
2025-04-09 13:00:00,127.06417
2025-04-09 14:00:00,135.4325
2025-04-09 15:00:00,153.62333
2025-04-09 16:00:00,200.77167
2025-04-09 17:00:00,84.2375
2025-04-09 18:00:00,56.984167
2025-04-09 19:00:00,36.555833
2025-04-09 20:00:00,45.0325
2025-04-09 21:00:00,44.059167
2025-04-09 22:00:00,34.446667
2025-04-09 23:00:00,55.799167
2025-04-10 00:00:00,81.71
2025-04-10 01:00:00,95.981667
2025-04-10 02:00:00,195.53583
2025-04-10 03:00:00,4605.2083
2025-04-10 04:00:00,221.74917
2025-04-10 05:00:00,220.48083
2025-04-10 06:00:00,225.085
2025-04-10 07:00:00,157.02333
2025-04-10 08:00:00,153.42917
2025-04-10 09:00:00,141.19417
2025-04-10 10:00:00,124.72
2025-04-10 11:00:00,112.22167
2025-04-10 12:00:00,92.370833
2025-04-10 13:00:00,92.924167
2025-04-10 14:00:00,89.6575
2025-04-10 15:00:00,109.80167
2025-04-10 16:00:00,147.7775
2025-04-10 17:00:00,99.02
2025-04-10 18:00:00,77.640833
2025-04-10 19:00:00,47.310833
2025-04-10 20:00:00,4.3458333
2025-04-10 21:00:00,-0.39583333
2025-04-10 22:00:00,-1.1491667
2025-04-10 23:00:00,23.3625
2025-04-11 00:00:00,58.436667
2025-04-11 01:00:00,64.821667
2025-04-11 02:00:00,137.27167
2025-04-11 03:00:00,532.86167
2025-04-11 04:00:00,360.3175
2025-04-11 05:00:00,160.5475
2025-04-11 06:00:00,144.4
2025-04-11 07:00:00,118.52917
2025-04-11 08:00:00,110.78083
2025-04-11 09:00:00,113.87417
2025-04-11 10:00:00,122.5775
2025-04-11 11:00:00,119.23167
2025-04-11 12:00:00,111.77583
2025-04-11 13:00:00,97.521667
2025-04-11 14:00:00,118.81667
2025-04-11 15:00:00,144.69
2025-04-11 16:00:00,193.75667
2025-04-11 17:00:00,83.103333
2025-04-11 18:00:00,28.355
2025-04-11 19:00:00,1.2816667
2025-04-11 20:00:00,-13.9325
2025-04-11 21:00:00,-15.671667
2025-04-11 22:00:00,0.033333333
2025-04-11 23:00:00,19.05
2025-04-12 00:00:00,72.961667
2025-04-12 01:00:00,90.965833
2025-04-12 02:00:00,149.63333
2025-04-12 03:00:00,277.38167
2025-04-12 04:00:00,150.1825
2025-04-12 05:00:00,117.1325
2025-04-12 06:00:00,108.08083
2025-04-12 07:00:00,111.51333
2025-04-12 08:00:00,106.06917
2025-04-12 09:00:00,105.70417
2025-04-12 10:00:00,92.035
2025-04-12 11:00:00,77.336667
2025-04-12 12:00:00,69.370833
2025-04-12 13:00:00,67.705833
2025-04-12 14:00:00,76.750833
2025-04-12 15:00:00,76.0175
2025-04-12 16:00:00,97.464167
2025-04-12 17:00:00,25.693333
2025-04-12 18:00:00,-4.6758333
2025-04-12 19:00:00,-2.1333333
2025-04-12 20:00:00,-10.7975
2025-04-12 21:00:00,-5.4791667
2025-04-12 22:00:00,-1.3
2025-04-12 23:00:00,29.07
2025-04-13 00:00:00,49.054167
2025-04-13 01:00:00,56.528333
2025-04-13 02:00:00,134.03
2025-04-13 03:00:00,349.12583
2025-04-13 04:00:00,274.67833
2025-04-13 05:00:00,196.925
2025-04-13 06:00:00,173.2
2025-04-13 07:00:00,142.0125
2025-04-13 08:00:00,130.74417
2025-04-13 09:00:00,93.583333
2025-04-13 10:00:00,83.600833
2025-04-13 11:00:00,87.1875
2025-04-13 12:00:00,96.774167
2025-04-13 13:00:00,102.345
2025-04-13 14:00:00,83.3725
2025-04-13 15:00:00,79.288333
2025-04-13 16:00:00,70.4975
2025-04-13 17:00:00,5.05
2025-04-13 18:00:00,-21.086667
2025-04-13 19:00:00,-23.109167
2025-04-13 20:00:00,-24.9775
2025-04-13 21:00:00,-27.3
2025-04-13 22:00:00,-24.940833
2025-04-13 23:00:00,-23.28
2025-04-14 00:00:00,-13.149167
2025-04-14 01:00:00,41.3775
2025-04-14 02:00:00,105.48917
2025-04-14 03:00:00,192.00167
2025-04-14 04:00:00,181.12083
2025-04-14 05:00:00,160.72167
2025-04-14 06:00:00,148.67583
2025-04-14 07:00:00,152.5475
2025-04-14 08:00:00,153.605
2025-04-14 09:00:00,149.38417
2025-04-14 10:00:00,140.80083
2025-04-14 11:00:00,121.43667
2025-04-14 12:00:00,114.38333
2025-04-14 13:00:00,107.40667
2025-04-14 14:00:00,106.9125
2025-04-14 15:00:00,118.355
2025-04-14 16:00:00,144.68417
2025-04-14 17:00:00,84.76
2025-04-14 18:00:00,7.0708333
2025-04-14 19:00:00,10.6625
2025-04-14 20:00:00,8.0716667
2025-04-14 21:00:00,15.77
2025-04-14 22:00:00,18.635833
2025-04-14 23:00:00,38.539167
2025-04-15 00:00:00,43.6425
2025-04-15 01:00:00,52.634167
2025-04-15 02:00:00,105.005
2025-04-15 03:00:00,227.55667
2025-04-15 04:00:00,158.32167
2025-04-15 05:00:00,109.5725
2025-04-15 06:00:00,109.2075
2025-04-15 07:00:00,87.653333
2025-04-15 08:00:00,89.35
2025-04-15 09:00:00,80.3075
2025-04-15 10:00:00,75.835
2025-04-15 11:00:00,66.154167
2025-04-15 12:00:00,58.5625
2025-04-15 13:00:00,70.365833
2025-04-15 14:00:00,76.514167
2025-04-15 15:00:00,77.898333
2025-04-15 16:00:00,126.15
2025-04-15 17:00:00,59.143333
2025-04-15 18:00:00,30.063333
2025-04-15 19:00:00,31.33
2025-04-15 20:00:00,11.565
2025-04-15 21:00:00,27.538333
2025-04-15 22:00:00,38.096667
2025-04-15 23:00:00,-1.9125
2025-04-16 00:00:00,88.365
2025-04-16 01:00:00,84.8875
2025-04-16 02:00:00,152.94417
2025-04-16 03:00:00,245.11
2025-04-16 04:00:00,194.78833
2025-04-16 05:00:00,159.25167
2025-04-16 06:00:00,159.16583
2025-04-16 07:00:00,151.16917
2025-04-16 08:00:00,149.09667
2025-04-16 09:00:00,140.81333
2025-04-16 10:00:00,121.04667
2025-04-16 11:00:00,108.70083
2025-04-16 12:00:00,103.395
2025-04-16 13:00:00,95.764167
2025-04-16 14:00:00,91.325
2025-04-16 15:00:00,111.21667
2025-04-16 16:00:00,156.93833
2025-04-16 17:00:00,68.6425
2025-04-16 18:00:00,51.319167
2025-04-16 19:00:00,36.91
2025-04-16 20:00:00,36.7175
2025-04-16 21:00:00,40.620833
2025-04-16 22:00:00,33.496667
2025-04-16 23:00:00,20.620833
2025-04-17 00:00:00,36.165833
2025-04-17 01:00:00,78.723333
2025-04-17 02:00:00,193.17167
2025-04-17 03:00:00,282.2775
2025-04-17 04:00:00,241.34917
2025-04-17 05:00:00,155.13917
2025-04-17 06:00:00,155.7725
2025-04-17 07:00:00,155.65
2025-04-17 08:00:00,159.21167
2025-04-17 09:00:00,176.73333
2025-04-17 10:00:00,157.61333
2025-04-17 11:00:00,137.44833
2025-04-17 12:00:00,130.43167
2025-04-17 13:00:00,130.0825
2025-04-17 14:00:00,132.28083
2025-04-17 15:00:00,147.16167
2025-04-17 16:00:00,194.98667
2025-04-17 17:00:00,94.05
2025-04-17 18:00:00,20.126667
2025-04-17 19:00:00,40.5225
2025-04-17 20:00:00,34.8725
2025-04-17 21:00:00,29.120833
2025-04-17 22:00:00,27.0575
2025-04-17 23:00:00,65.673333
2025-04-18 00:00:00,54.7925
2025-04-18 01:00:00,68.764167
2025-04-18 02:00:00,187.92333
2025-04-18 03:00:00,299.98583
2025-04-18 04:00:00,280.84833
2025-04-18 05:00:00,197.82083
2025-04-18 06:00:00,174.19833
2025-04-18 07:00:00,197.19583
2025-04-18 08:00:00,242.88167
2025-04-18 09:00:00,225.42167
2025-04-18 10:00:00,179.25583
2025-04-18 11:00:00,158.49583
2025-04-18 12:00:00,141.00583
2025-04-18 13:00:00,141.86333
2025-04-18 14:00:00,146.69333
2025-04-18 15:00:00,144.95333
2025-04-18 16:00:00,143.74417
2025-04-18 17:00:00,39.191667
2025-04-18 18:00:00,-21.431667
2025-04-18 19:00:00,-23.913333
2025-04-18 20:00:00,-34.9075
2025-04-18 21:00:00,-36.928333
2025-04-18 22:00:00,-34.308333
2025-04-18 23:00:00,-29.864167
2025-04-19 00:00:00,-25.371667
2025-04-19 01:00:00,15.88
2025-04-19 02:00:00,129.3725
2025-04-19 03:00:00,225.59167
2025-04-19 04:00:00,188.6075
2025-04-19 05:00:00,166.9025
2025-04-19 06:00:00,161.76417
2025-04-19 07:00:00,158.25083
2025-04-19 08:00:00,156.8125
2025-04-19 09:00:00,152.31333
2025-04-19 10:00:00,130.4375
2025-04-19 11:00:00,105.2225
2025-04-19 12:00:00,86.595833
2025-04-19 13:00:00,92.6275
2025-04-19 14:00:00,97.918333
2025-04-19 15:00:00,97.625
2025-04-19 16:00:00,100.0075
2025-04-19 17:00:00,23.295833
2025-04-19 18:00:00,-9.0891667
2025-04-19 19:00:00,-23.975833
2025-04-19 20:00:00,-24.805
2025-04-19 21:00:00,-22.3275
2025-04-19 22:00:00,-22.9525
2025-04-19 23:00:00,-24.861667
2025-04-20 00:00:00,16.146667
2025-04-20 01:00:00,53.189167
2025-04-20 02:00:00,123.61667
2025-04-20 03:00:00,176.85833
2025-04-20 04:00:00,155.52167
2025-04-20 05:00:00,123.85167
2025-04-20 06:00:00,119.34417
2025-04-20 07:00:00,111.99417
2025-04-20 08:00:00,138.83417
2025-04-20 09:00:00,125.31
2025-04-20 10:00:00,99.27
2025-04-20 11:00:00,81.893333
2025-04-20 12:00:00,76.929167
2025-04-20 13:00:00,75.866667
2025-04-20 14:00:00,75.418333
2025-04-20 15:00:00,72.935833
2025-04-20 16:00:00,59.255
2025-04-20 17:00:00,0.92166667
2025-04-20 18:00:00,-19.7325
2025-04-20 19:00:00,-26.080833
2025-04-20 20:00:00,-27.913333
2025-04-20 21:00:00,-31.2325
2025-04-20 22:00:00,-32.175833
2025-04-20 23:00:00,-23.014167
2025-04-21 00:00:00,55.5025
2025-04-21 01:00:00,59.3775
2025-04-21 02:00:00,79.6625
2025-04-21 03:00:00,99.6625
2025-04-21 04:00:00,111.17833
2025-04-21 05:00:00,93.573333
2025-04-21 06:00:00,80.095833
2025-04-21 07:00:00,77.43
2025-04-21 08:00:00,72.345
2025-04-21 09:00:00,80.29
2025-04-21 10:00:00,82.010833
2025-04-21 11:00:00,76.745
2025-04-21 12:00:00,77.075833
2025-04-21 13:00:00,77.043333
2025-04-21 14:00:00,75.829167
2025-04-21 15:00:00,78.401667
2025-04-21 16:00:00,83.746667
2025-04-21 17:00:00,32.610833
2025-04-21 18:00:00,9.3958333
2025-04-21 19:00:00,-8.7633333
2025-04-21 20:00:00,-23.418333
2025-04-21 21:00:00,-23.489167
2025-04-21 22:00:00,-21.436667
2025-04-21 23:00:00,38.588333
2025-04-22 00:00:00,55.456667
2025-04-22 01:00:00,33.873333
2025-04-22 02:00:00,9.31
2025-04-22 03:00:00,85.4725
2025-04-22 04:00:00,101.61583
2025-04-22 05:00:00,86.2075
2025-04-22 06:00:00,81.275
2025-04-22 07:00:00,75.895833
2025-04-22 08:00:00,84.255833
2025-04-22 09:00:00,87.8525
2025-04-22 10:00:00,84.636667
2025-04-22 11:00:00,82.925
2025-04-22 12:00:00,79.028333
2025-04-22 13:00:00,88.286667
2025-04-22 14:00:00,78.334167
2025-04-22 15:00:00,78.728333
2025-04-22 16:00:00,113.79167
2025-04-22 17:00:00,54.415833
2025-04-22 18:00:00,5.8333333
2025-04-22 19:00:00,24.2325
2025-04-22 20:00:00,-10.318333
2025-04-22 21:00:00,33.235833
2025-04-22 22:00:00,34.665
2025-04-22 23:00:00,41.3525
2025-04-23 00:00:00,49.72
2025-04-23 01:00:00,52.128333
2025-04-23 02:00:00,80.703333
2025-04-23 03:00:00,201.62167
2025-04-23 04:00:00,122.2175
2025-04-23 05:00:00,79.9775
2025-04-23 06:00:00,62.6475
2025-04-23 07:00:00,76.810833
2025-04-23 08:00:00,73.49
2025-04-23 09:00:00,68.504167
2025-04-23 10:00:00,65.05
2025-04-23 11:00:00,55.673333
2025-04-23 12:00:00,54.445833
2025-04-23 13:00:00,56.915
2025-04-23 14:00:00,61.085833
2025-04-23 15:00:00,73.334167
2025-04-23 16:00:00,79.271667
2025-04-23 17:00:00,43.530833
2025-04-23 18:00:00,25.878333
2025-04-23 19:00:00,32.809167
2025-04-23 20:00:00,-12.864167
2025-04-23 21:00:00,-18.090833
2025-04-23 22:00:00,-5.6958333
2025-04-23 23:00:00,34.790833
2025-04-24 00:00:00,29.6375
2025-04-24 01:00:00,58.641667
2025-04-24 02:00:00,109.46167
2025-04-24 03:00:00,159.565
2025-04-24 04:00:00,155.3775
2025-04-24 05:00:00,132.4075
2025-04-24 06:00:00,122.09417
2025-04-24 07:00:00,101.01833
2025-04-24 08:00:00,97.91
2025-04-24 09:00:00,97.08
2025-04-24 10:00:00,88.9325
2025-04-24 11:00:00,84.7475
2025-04-24 12:00:00,77.633333
2025-04-24 13:00:00,76.179167
2025-04-24 14:00:00,77.141667
2025-04-24 15:00:00,85.5575
2025-04-24 16:00:00,105.94333
2025-04-24 17:00:00,50.655833
2025-04-24 18:00:00,24.033333
2025-04-24 19:00:00,42.718333
2025-04-24 20:00:00,12.063333
2025-04-24 21:00:00,32.5525
2025-04-24 22:00:00,10.513333
2025-04-24 23:00:00,26.026667
2025-04-25 00:00:00,49.363333
2025-04-25 01:00:00,68.68
2025-04-25 02:00:00,106.17167
2025-04-25 03:00:00,132.92083
2025-04-25 04:00:00,122.54167
2025-04-25 05:00:00,106.82417
2025-04-25 06:00:00,98.595833
2025-04-25 07:00:00,108.42083
2025-04-25 08:00:00,120.70833
2025-04-25 09:00:00,115.0575
2025-04-25 10:00:00,107.08833
2025-04-25 11:00:00,106.31583
2025-04-25 12:00:00,114.5925
2025-04-25 13:00:00,114.67083
2025-04-25 14:00:00,105.96833
2025-04-25 15:00:00,101.42583
2025-04-25 16:00:00,115.59417
2025-04-25 17:00:00,78.345
2025-04-25 18:00:00,29.590833
2025-04-25 19:00:00,11.913333
2025-04-25 20:00:00,24.193333
2025-04-25 21:00:00,29.5775
2025-04-25 22:00:00,48.5625
2025-04-25 23:00:00,47.741667
2025-04-26 00:00:00,47.375
2025-04-26 01:00:00,48.939167
2025-04-26 02:00:00,108.09
2025-04-26 03:00:00,143.9775
2025-04-26 04:00:00,136.525
2025-04-26 05:00:00,113.20667
2025-04-26 06:00:00,112.91
2025-04-26 07:00:00,112.0575
2025-04-26 08:00:00,126.76083
2025-04-26 09:00:00,132.85917
2025-04-26 10:00:00,115.04083
2025-04-26 11:00:00,104.56167
2025-04-26 12:00:00,103.28167
2025-04-26 13:00:00,106.87167
2025-04-26 14:00:00,118.46583
2025-04-26 15:00:00,119.6625
2025-04-26 16:00:00,123.07833
2025-04-26 17:00:00,97.111667
2025-04-26 18:00:00,74.933333
2025-04-26 19:00:00,55.814167
2025-04-26 20:00:00,52.3925
2025-04-26 21:00:00,69.709167
2025-04-26 22:00:00,52.056667
2025-04-26 23:00:00,65.0
2025-04-27 00:00:00,68.5775
2025-04-27 01:00:00,86.949167
2025-04-27 02:00:00,127.245
2025-04-27 03:00:00,155.0325
2025-04-27 04:00:00,153.65417
2025-04-27 05:00:00,131.4975
2025-04-27 06:00:00,149.77583
2025-04-27 07:00:00,147.40583
2025-04-27 08:00:00,131.09
2025-04-27 09:00:00,133.32333
2025-04-27 10:00:00,124.17
2025-04-27 11:00:00,104.0875
2025-04-27 12:00:00,98.191667
2025-04-27 13:00:00,102.4675
2025-04-27 14:00:00,99.485833
2025-04-27 15:00:00,111.94583
2025-04-27 16:00:00,119.71
2025-04-27 17:00:00,93.379167
2025-04-27 18:00:00,71.213333
2025-04-27 19:00:00,175.12167
2025-04-27 20:00:00,165.38167
2025-04-27 21:00:00,112.52333
2025-04-27 22:00:00,117.61083
2025-04-27 23:00:00,110.9225
2025-04-28 00:00:00,70.941667
2025-04-28 01:00:00,74.031667
2025-04-28 02:00:00,96.445
2025-04-28 03:00:00,162.06167
2025-04-28 04:00:00,162.37583
2025-04-28 05:00:00,137.595
2025-04-28 06:00:00,134.52417
2025-04-28 07:00:00,128.45417
2025-04-28 08:00:00,122.6375
2025-04-28 09:00:00,112.07167
2025-04-28 10:00:00,111.11917
2025-04-28 11:00:00,97.008333
2025-04-28 12:00:00,88.26
2025-04-28 13:00:00,87.896667
2025-04-28 14:00:00,98.19
2025-04-28 15:00:00,113.7875
2025-04-28 16:00:00,138.18167
2025-04-28 17:00:00,87.033333
2025-04-28 18:00:00,64.575833
2025-04-28 19:00:00,78.575833
2025-04-28 20:00:00,68.39
2025-04-28 21:00:00,55.5725
2025-04-28 22:00:00,61.145
2025-04-28 23:00:00,60.853333
2025-04-29 00:00:00,61.831667
2025-04-29 01:00:00,77.016667
2025-04-29 02:00:00,132.96833
2025-04-29 03:00:00,208.24667
2025-04-29 04:00:00,185.46583
2025-04-29 05:00:00,154.3075
2025-04-29 06:00:00,151.11667
2025-04-29 07:00:00,129.04083
2025-04-29 08:00:00,133.68167
2025-04-29 09:00:00,136.45333
2025-04-29 10:00:00,130.62917
2025-04-29 11:00:00,123.68667
2025-04-29 12:00:00,111.78167
2025-04-29 13:00:00,103.1775
2025-04-29 14:00:00,96.895
2025-04-29 15:00:00,106.95667
2025-04-29 16:00:00,136.87667
2025-04-29 17:00:00,92.569167
2025-04-29 18:00:00,9.6041667
2025-04-29 19:00:00,2.6208333
2025-04-29 20:00:00,5.795
